date,tavg,tmin,tmax,prcp,wspd,pres
2018-08-20,25.2,20.6,31.7,0.0,9.2,1011.8
2018-08-21,24.8,21.1,31.7,0.0,9.4,1013.0
2018-08-22,25.2,20.0,33.3,0.0,9.2,1014.5
2018-08-23,24.7,18.9,32.8,0.0,8.3,1014.3
2018-08-24,23.3,17.8,30.6,0.0,7.9,1012.4
2018-08-25,23.0,18.3,30.0,0.0,8.0,1012.6
2018-08-26,22.9,18.3,30.0,0.0,6.8,1013.7
2018-08-27,22.3,17.8,28.9,0.0,9.5,1012.5
2018-08-28,22.8,17.8,30.0,0.0,5.7,1012.4
2018-08-29,25.3,19.4,33.3,0.0,6.1,1012.7
2018-08-30,25.3,17.8,35.0,0.0,6.7,1012.8
2018-08-31,25.0,18.3,32.2,0.0,6.3,1009.8
2018-09-01,22.8,18.3,29.4,0.0,8.4,1008.3
2018-09-02,22.5,19.4,28.9,0.0,8.7,1009.9
2018-09-03,22.8,19.4,30.0,0.0,7.4,1010.7
2018-09-04,22.7,18.9,30.0,0.0,8.3,1010.6
2018-09-05,22.0,18.3,30.0,0.0,7.1,1013.5
2018-09-06,23.2,18.3,31.1,0.0,6.7,1014.9
2018-09-07,25.2,18.3,37.2,0.0,5.1,1013.1
2018-09-08,28.7,19.4,39.4,0.0,4.5,1010.1
2018-09-09,27.4,20.0,35.6,0.0,7.5,1008.8
2018-09-10,24.8,18.9,33.3,0.0,9.5,1009.8
2018-09-11,23.5,19.4,30.6,0.0,8.8,1009.7
2018-09-12,23.1,18.3,30.6,0.0,7.8,1010.6
2018-09-13,25.0,17.8,33.9,0.0,5.0,1011.0
2018-09-14,26.7,17.8,36.7,0.0,4.9,1008.7
2018-09-15,25.4,17.8,33.9,0.0,6.1,1009.1
2018-09-16,25.1,16.1,33.9,0.0,5.6,1010.8
2018-09-17,24.5,15.6,33.3,0.0,5.1,1010.9
2018-09-18,23.0,15.0,31.7,0.0,6.6,1010.0
2018-09-19,22.6,15.0,31.1,0.0,5.2,1007.4
2018-09-20,22.6,15.6,31.7,0.0,6.8,1009.1
2018-09-21,24.4,17.8,32.2,0.0,5.7,1013.4
2018-09-22,26.0,18.3,36.7,0.0,4.9,1012.0
2018-09-23,23.5,18.9,31.7,0.0,6.3,1010.3
2018-09-24,20.6,17.2,27.8,0.0,6.8,1010.5
2018-09-25,19.9,16.7,27.8,0.0,4.9,1012.1
2018-09-26,23.7,16.1,35.6,0.0,5.4,1012.9
2018-09-27,25.5,17.8,36.1,0.0,4.7,1011.1
2018-09-28,22.2,17.2,30.0,0.0,8.1,1010.6
2018-09-29,21.7,18.3,27.8,0.0,10.8,1011.2
2018-09-30,23.2,15.0,31.7,0.0,7.1,1010.5
2018-10-01,26.5,20.6,33.9,0.0,5.6,1009.0
2018-10-02,24.7,21.1,27.8,0.0,8.6,1009.7
2018-10-03,21.6,20.0,24.4,,8.7,1012.6
2018-10-04,20.7,17.2,25.0,0.0,7.2,1013.7
2018-10-05,20.9,16.1,27.2,0.0,6.5,1013.0
2018-10-06,20.1,16.7,26.1,0.0,6.6,1008.5
2018-10-07,20.3,16.1,26.1,0.0,9.9,1007.6
2018-10-08,19.6,15.0,26.1,0.0,8.0,1009.1
2018-10-09,19.6,16.7,25.0,0.0,7.2,1009.5
2018-10-10,18.8,16.1,25.0,0.0,7.2,1009.6
2018-10-11,18.5,13.9,23.9,0.0,4.1,1009.5
2018-10-12,20.8,12.8,30.0,4.1,5.7,
2018-10-13,18.9,17.2,22.8,,6.2,1010.6
2018-10-14,19.4,15.6,23.9,0.0,4.1,1012.7
2018-10-15,21.9,15.6,27.2,0.0,20.1,1016.6
2018-10-16,23.2,17.8,30.0,0.0,17.0,1015.8
2018-10-17,20.6,12.2,30.6,0.0,3.8,1016.5
2018-10-18,22.3,13.3,32.2,0.0,7.3,1016.3
2018-10-19,25.7,17.2,32.2,0.0,20.0,1014.7
2018-10-20,24.6,16.7,32.2,0.0,5.3,1012.7
2018-10-21,21.8,15.0,28.3,0.0,5.9,1011.6
2018-10-22,20.3,15.6,27.2,0.0,5.4,1011.1
2018-10-23,21.2,15.0,29.4,0.0,4.4,1011.1
2018-10-24,21.6,15.6,29.4,0.0,4.2,1012.7
2018-10-25,21.2,14.4,29.4,0.0,2.5,1014.8
2018-10-26,23.5,13.9,34.4,0.0,4.2,1015.2
2018-10-27,23.8,15.0,33.9,0.0,3.7,1014.4
2018-10-28,21.9,13.3,32.2,0.0,3.9,1014.8
2018-10-29,20.8,13.9,28.9,0.0,6.0,1013.8
2018-10-30,20.0,14.4,28.9,0.0,7.7,1012.0
2018-10-31,22.3,16.7,28.3,0.0,15.6,1015.4
2018-11-01,22.7,13.9,31.1,0.0,8.7,1016.5
2018-11-02,24.7,17.2,33.9,0.0,4.9,1016.2
2018-11-03,24.1,15.0,34.4,0.0,4.0,1013.6
2018-11-04,21.8,15.6,31.7,0.0,4.4,1013.0
2018-11-05,19.0,13.3,26.7,0.0,5.4,1010.9
2018-11-06,19.7,16.7,26.1,0.0,5.8,1012.7
2018-11-07,17.3,14.4,23.9,0.0,4.4,
2018-11-08,19.8,13.3,28.3,0.0,15.6,
2018-11-09,22.0,16.7,26.7,0.0,29.4,1015.8
2018-11-10,16.4,8.9,26.7,0.0,3.0,1014.0
2018-11-11,17.2,6.7,26.7,0.0,15.6,1016.8
2018-11-12,20.5,16.1,25.6,0.0,27.3,1022.8
2018-11-13,20.1,16.1,25.0,0.0,25.0,1025.3
2018-11-14,21.2,15.0,27.8,0.0,14.5,1022.0
2018-11-15,19.3,11.1,28.3,0.0,3.6,1017.3
2018-11-16,17.3,9.4,26.1,0.0,3.3,1015.0
2018-11-17,15.7,8.9,23.9,0.0,2.3,1016.1
2018-11-18,17.1,10.6,25.6,0.0,1.9,1016.6
2018-11-19,16.6,10.6,24.4,0.0,2.2,1016.3
2018-11-20,16.1,8.9,24.4,0.0,2.8,1015.8
2018-11-21,16.1,10.0,22.2,1.5,5.0,1018.8
2018-11-22,16.2,13.3,21.1,3.0,4.5,1020.2
2018-11-23,15.7,10.0,22.2,0.0,3.6,1019.2
2018-11-24,16.8,11.1,22.2,0.0,6.4,1013.0
2018-11-25,17.8,11.1,25.0,0.0,10.5,1015.1
2018-11-26,20.6,16.7,26.1,0.0,21.2,1018.1
2018-11-27,18.0,11.1,26.1,0.0,2.8,1016.5
2018-11-28,15.5,11.1,20.6,0.0,6.0,1012.9
2018-11-29,15.2,12.8,18.3,,9.3,
2018-11-30,14.9,10.6,19.4,0.0,10.4,1012.3
2018-12-01,14.7,10.0,18.9,0.0,10.4,1013.7
2018-12-02,13.6,11.1,17.2,0.0,18.5,1016.0
2018-12-03,14.4,10.0,20.0,0.0,5.5,1019.2
2018-12-04,15.7,9.4,21.7,0.0,8.0,1016.0
2018-12-05,12.2,10.0,15.6,,9.3,1012.6
2018-12-06,10.8,9.4,12.2,48.5,21.5,1011.8
2018-12-07,15.4,12.2,20.0,0.0,21.6,1017.5
2018-12-08,15.0,8.3,22.2,0.0,3.7,1023.4
2018-12-09,15.4,10.6,21.1,0.0,8.3,1023.1
2018-12-10,16.1,12.2,21.1,0.0,5.1,1017.4
2018-12-11,15.7,8.9,22.8,0.0,6.1,1015.9
2018-12-12,13.4,8.3,21.1,0.0,2.2,1019.1
2018-12-13,15.0,6.7,23.9,0.0,9.0,1022.2
2018-12-14,14.8,11.1,19.4,0.0,3.3,1020.6
2018-12-15,15.0,6.7,25.0,0.0,2.5,1018.0
2018-12-16,14.5,7.2,23.9,0.0,2.6,1019.3
2018-12-17,15.1,11.7,18.9,0.0,3.9,
2018-12-18,14.4,8.3,21.7,0.0,2.6,1021.3
2018-12-19,16.2,8.3,26.7,0.0,3.8,1020.3
2018-12-20,16.7,7.8,27.8,0.0,2.2,1018.1
2018-12-21,16.2,12.2,23.3,0.0,3.3,1014.8
2018-12-22,14.7,8.3,23.3,0.0,2.6,1016.7
2018-12-23,14.1,8.3,22.2,0.0,1.8,1019.0
2018-12-24,14.2,7.8,22.8,0.3,6.3,1015.4
2018-12-25,14.6,11.7,17.8,0.0,17.7,1009.3
2018-12-26,14.9,11.1,21.1,0.0,15.9,1014.9
2018-12-27,11.5,6.7,18.3,0.0,16.8,1013.4
2018-12-28,11.8,8.9,16.1,0.0,20.2,1018.7
2018-12-29,12.8,6.7,18.3,0.0,13.3,1023.4
2018-12-30,11.9,6.1,19.4,0.0,4.8,1016.7
2018-12-31,11.5,7.2,17.2,0.0,12.8,1011.7
2019-01-01,11.2,8.3,14.4,0.0,25.5,1018.9
2019-01-02,12.6,9.4,17.8,0.0,16.8,1021.2
2019-01-03,11.8,3.9,20.6,0.0,3.6,1020.9
2019-01-04,11.6,4.4,20.0,0.0,3.7,1016.1
2019-01-05,11.0,7.8,14.4,11.0,7.1,1014.0
2019-01-06,12.0,7.2,16.1,,6.7,
2019-01-07,12.3,10.6,15.6,8.6,7.1,
2019-01-08,14.3,7.8,21.7,0.0,3.2,1019.0
2019-01-09,13.8,7.2,21.1,0.0,2.7,1019.4
2019-01-10,13.5,8.3,21.1,0.0,3.4,1019.0
2019-01-11,12.6,9.4,17.8,0.0,4.7,1016.8
2019-01-12,11.8,10.0,15.6,,7.7,1016.1
2019-01-13,11.1,5.6,16.1,0.0,3.5,1017.1
2019-01-14,11.1,10.0,13.9,32.6,7.7,
2019-01-15,11.3,8.9,14.4,,9.4,
2019-01-16,13.7,11.7,15.0,,8.6,1020.1
2019-01-17,15.7,12.8,17.2,14.4,7.0,
2019-01-18,14.7,10.6,20.0,0.0,5.7,
2019-01-19,19.0,12.8,25.0,0.0,12.8,1022.5
2019-01-20,16.3,10.6,24.4,0.0,4.2,1017.1
2019-01-21,13.7,11.1,16.7,0.0,17.4,1017.6
2019-01-22,14.7,11.1,20.0,0.0,27.7,1023.5
2019-01-23,15.2,7.8,22.2,0.0,8.9,1024.1
2019-01-24,18.1,8.9,24.4,0.0,18.2,1019.2
2019-01-25,18.8,10.0,25.0,0.0,18.5,1019.3
2019-01-26,21.7,17.8,27.2,0.0,19.4,1021.2
2019-01-27,18.6,11.1,26.7,0.0,2.3,1018.5
2019-01-28,17.1,10.0,25.0,0.0,3.4,1014.6
2019-01-29,17.6,13.3,23.9,0.0,3.7,1011.8
2019-01-30,15.5,12.2,21.7,0.0,3.9,1012.0
2019-01-31,13.7,10.0,16.1,16.7,6.4,1013.0
2019-02-01,12.6,7.8,16.7,,6.9,1014.5
2019-02-02,12.6,10.6,14.4,35.1,15.5,
2019-02-03,12.0,10.6,14.4,,10.1,
2019-02-04,11.6,10.0,14.4,,10.6,1009.3
2019-02-05,10.0,7.8,13.3,,8.0,1012.1
2019-02-06,9.5,6.1,13.9,0.0,16.1,1018.8
2019-02-07,10.1,3.3,16.7,0.0,6.1,1023.0
2019-02-08,10.1,3.3,16.7,0.0,4.3,1018.4
2019-02-09,11.1,6.7,16.1,2.8,4.9,1016.0
2019-02-10,10.6,8.9,13.3,3.7,9.4,1016.0
2019-02-11,11.1,5.6,17.2,0.0,8.3,1020.1
2019-02-12,12.1,3.9,20.0,0.0,5.1,1018.3
2019-02-13,12.5,11.1,14.4,,9.8,1013.5
2019-02-14,14.7,11.7,17.2,28.7,12.0,
2019-02-15,11.1,8.3,14.4,,4.1,1017.8
2019-02-16,11.3,6.7,15.6,0.0,7.0,1018.7
2019-02-17,10.5,5.0,14.4,0.0,11.8,1015.9
2019-02-18,10.5,6.7,15.0,0.0,19.7,1016.6
2019-02-19,10.7,6.1,15.6,0.0,14.0,1019.0
2019-02-20,9.6,5.0,13.9,,6.2,1012.4
2019-02-21,9.4,6.7,13.3,0.3,9.1,1003.5
2019-02-22,11.3,6.1,17.2,0.0,12.6,1014.8
2019-02-23,10.9,2.8,17.8,0.0,4.9,1024.2
2019-02-24,13.6,5.6,22.2,0.0,2.4,1019.8
2019-02-25,14.4,8.3,21.7,0.0,4.5,1017.2
2019-02-26,13.9,7.8,20.0,0.0,6.0,1017.5
2019-02-27,14.5,9.4,19.4,0.5,3.8,1019.5
2019-02-28,15.9,13.9,20.0,,8.1,1018.8
2019-03-01,15.8,12.8,19.4,0.0,3.5,1017.1
2019-03-02,14.9,13.3,17.8,,12.3,
2019-03-03,14.1,11.7,16.7,0.8,7.2,1017.7
2019-03-04,14.2,10.6,18.3,0.0,5.5,1017.3
2019-03-05,15.0,10.0,20.6,,5.1,1014.6
2019-03-06,14.0,12.8,16.1,,10.1,1013.4
2019-03-07,13.1,10.6,17.2,1.1,6.9,1015.7
2019-03-08,12.1,8.9,16.1,0.0,6.6,1015.4
2019-03-09,11.8,7.8,16.1,0.0,6.8,1015.1
2019-03-10,11.1,8.3,16.7,,5.8,1013.4
2019-03-11,13.9,7.8,18.3,0.0,12.5,1011.3
2019-03-12,17.5,13.9,22.8,0.0,13.5,1007.1
2019-03-13,15.8,12.2,20.6,0.0,25.3,1014.4
2019-03-14,16.9,12.8,22.2,0.0,24.9,1020.2
2019-03-15,17.7,13.3,22.2,0.0,22.1,1018.5
2019-03-16,19.3,13.3,25.0,0.0,17.8,1016.0
2019-03-17,19.9,11.7,27.2,0.0,6.5,1015.0
2019-03-18,18.9,11.7,26.7,0.0,5.7,1013.9
2019-03-19,15.4,11.7,20.6,0.0,8.9,1013.6
2019-03-20,13.5,11.1,16.7,,8.1,1016.0
2019-03-21,11.9,8.9,15.0,,4.2,1018.8
2019-03-22,12.6,6.7,18.9,0.0,4.2,1020.3
2019-03-23,13.8,11.1,17.2,0.0,5.6,1019.9
2019-03-24,14.7,7.8,21.1,0.0,2.8,1020.3
2019-03-25,16.7,9.4,24.4,0.0,5.4,1018.5
2019-03-26,16.0,9.4,23.3,0.0,4.8,1015.3
2019-03-27,15.1,11.1,20.6,0.0,5.6,1016.9
2019-03-28,15.1,10.6,20.0,0.0,6.2,1020.8
2019-03-29,16.7,11.1,23.9,0.0,15.2,1019.8
2019-03-30,19.9,13.9,26.7,0.0,17.2,1016.4
2019-03-31,21.3,13.3,28.3,0.0,10.1,
2019-04-01,21.0,13.9,27.8,0.0,4.9,
2019-04-02,16.8,13.9,21.1,0.0,9.6,
2019-04-03,15.0,12.2,18.9,0.0,7.8,1016.3
2019-04-04,14.4,11.7,20.0,0.0,7.6,1016.9
2019-04-05,14.4,11.1,18.3,0.0,5.0,1015.9
2019-04-06,16.4,11.1,22.8,0.0,5.3,1017.5
2019-04-07,21.2,11.7,31.7,0.0,6.9,1019.0
2019-04-08,26.2,18.3,32.2,0.0,10.5,1016.4
2019-04-09,20.7,16.7,24.4,0.0,24.1,1014.2
2019-04-10,18.4,13.9,23.9,0.0,20.2,1017.7
2019-04-11,19.8,15.0,25.0,0.0,20.2,1013.7
2019-04-12,18.8,13.9,25.6,0.0,22.5,1007.9
2019-04-13,19.3,11.1,26.7,0.0,6.3,1013.6
2019-04-14,18.8,11.7,25.6,0.0,5.8,1013.0
2019-04-15,15.6,11.1,21.7,0.0,8.9,1010.8
2019-04-16,14.3,12.2,16.7,0.0,5.2,1014.3
2019-04-17,17.9,9.4,26.7,0.0,6.7,1018.6
2019-04-18,22.2,12.2,32.8,0.0,6.4,1017.3
2019-04-19,20.2,12.8,28.9,0.0,8.8,1012.8
2019-04-20,14.8,12.2,18.3,0.0,9.7,1013.8
2019-04-21,15.9,12.2,21.7,0.0,8.2,1014.8
2019-04-22,18.5,11.1,27.2,0.0,7.2,1014.1
2019-04-23,23.1,13.9,33.3,0.0,8.3,1012.8
2019-04-24,21.2,15.0,28.3,0.0,7.4,1013.6
2019-04-25,20.8,13.9,29.4,0.0,8.7,1013.7
2019-04-26,18.4,13.3,25.0,0.0,9.7,1014.1
2019-04-27,16.1,13.9,22.2,0.0,7.8,
2019-04-28,16.2,13.3,22.2,0.0,8.6,
2019-04-29,15.5,12.2,19.4,0.3,7.5,1010.0
2019-04-30,15.5,12.8,20.0,0.0,10.3,1013.8
2019-05-01,16.2,10.6,22.2,0.0,6.9,1014.8
2019-05-02,17.2,11.1,23.9,0.0,6.1,1014.1
2019-05-03,18.1,12.2,26.1,0.0,7.3,1012.9
2019-05-04,18.0,13.9,25.0,0.0,9.3,1011.3
2019-05-05,16.6,13.3,21.1,0.0,10.3,1010.4
2019-05-06,16.2,13.9,19.4,0.0,8.8,1012.0
2019-05-07,15.5,12.8,18.3,0.0,8.7,1016.5
2019-05-08,16.0,14.4,17.8,0.0,7.8,1014.5
2019-05-09,15.6,14.4,17.8,0.0,7.0,1009.6
2019-05-10,15.9,13.3,18.3,,3.9,
2019-05-11,18.8,13.3,26.7,1.8,5.5,1011.9
2019-05-12,19.0,13.9,25.6,0.0,9.6,1012.7
2019-05-13,18.0,15.6,23.9,0.0,7.1,1014.7
2019-05-14,18.9,15.0,25.6,0.0,7.6,1014.6
2019-05-15,16.5,14.4,20.6,0.0,10.6,1013.0
2019-05-16,15.9,13.3,20.0,,12.8,1011.6
2019-05-17,16.9,11.7,22.8,0.0,10.4,1014.3
2019-05-18,16.8,11.7,22.2,,8.3,
2019-05-19,13.2,10.0,17.8,,10.7,
2019-05-20,15.9,10.0,21.1,0.0,9.5,1011.5
2019-05-21,15.9,12.2,20.0,0.0,10.3,1010.4
2019-05-22,15.5,11.1,21.1,1.3,12.7,1006.2
2019-05-23,14.4,11.7,17.2,0.0,10.3,1012.8
2019-05-24,17.6,10.6,25.6,0.0,5.8,1013.4
2019-05-25,16.5,12.2,22.8,0.0,9.6,1011.1
2019-05-26,13.4,11.1,15.0,,10.9,
2019-05-27,14.5,8.3,20.6,0.0,7.2,1014.8
2019-05-28,17.2,10.6,23.9,0.0,7.3,1012.1
2019-05-29,19.6,12.2,26.1,0.0,8.1,1010.3
2019-05-30,19.9,13.3,28.3,0.0,8.8,1011.0
2019-05-31,17.7,13.9,25.0,0.0,10.0,1010.9
2019-06-01,16.4,13.9,19.4,0.0,8.0,1010.7
2019-06-02,17.6,15.6,21.7,0.0,7.8,1011.4
2019-06-03,17.4,13.9,24.4,0.0,6.6,1011.6
2019-06-04,18.6,13.3,26.1,0.0,8.4,1012.0
2019-06-05,20.1,15.0,29.4,0.0,9.4,1012.2
2019-06-06,20.3,16.1,30.0,0.0,9.8,1012.2
2019-06-07,19.9,15.6,25.6,0.0,10.1,1011.3
2019-06-08,21.5,15.6,28.9,0.0,8.8,1011.7
2019-06-09,26.2,15.6,38.3,0.0,7.1,1013.0
2019-06-10,29.2,18.3,38.9,0.0,5.1,1013.8
2019-06-11,29.6,19.4,40.0,0.0,6.7,1013.7
2019-06-12,25.4,18.9,32.8,0.0,8.8,1012.6
2019-06-13,19.9,16.1,26.7,0.0,10.9,1012.4
2019-06-14,18.8,15.6,23.9,0.0,10.9,1012.8
2019-06-15,19.4,15.6,27.2,0.0,9.0,1012.4
2019-06-16,18.5,15.0,25.0,0.0,8.5,1010.9
2019-06-17,18.6,16.1,23.9,0.0,9.4,1011.2
2019-06-18,18.8,16.1,23.9,0.0,9.5,1013.0
2019-06-19,20.3,16.7,28.9,0.0,10.2,1013.7
2019-06-20,18.6,16.1,23.3,0.0,10.2,1013.0
2019-06-21,18.1,15.6,20.0,0.0,8.9,1012.0
2019-06-22,20.1,16.7,26.1,0.0,8.1,1012.9
2019-06-23,20.7,14.4,30.0,0.0,7.9,1013.6
2019-06-24,19.0,15.6,26.7,0.0,9.4,1011.7
2019-06-25,18.4,16.1,22.2,0.0,9.3,1011.4
2019-06-26,19.4,16.7,24.4,0.0,8.2,1013.2
2019-06-27,20.6,15.0,28.3,0.0,7.6,1014.3
2019-06-28,21.9,15.6,30.0,0.0,7.7,1014.3
2019-06-29,23.5,16.1,32.2,0.0,7.3,1014.2
2019-06-30,25.2,16.7,33.3,0.0,6.4,1013.9
2019-07-01,24.8,17.8,33.3,0.0,6.5,1012.7
2019-07-02,23.3,17.2,30.6,0.0,8.3,1011.5
2019-07-03,21.5,17.2,27.8,0.0,9.2,1010.9
2019-07-04,21.2,17.2,27.8,0.0,9.6,1012.1
2019-07-05,21.5,16.1,28.9,0.0,8.1,1014.4
2019-07-06,21.0,15.6,28.9,0.0,9.3,1014.6
2019-07-07,20.0,16.7,26.1,0.0,10.4,1013.9
2019-07-08,20.0,17.2,25.0,0.0,10.3,1014.6
2019-07-09,22.4,16.7,30.6,0.0,7.8,1015.1
2019-07-10,24.1,17.2,32.2,0.0,6.0,1015.5
2019-07-11,25.9,17.2,35.0,0.0,6.2,1013.4
2019-07-12,26.4,18.3,35.6,0.0,7.3,1009.6
2019-07-13,26.4,19.4,34.4,0.0,8.3,1009.6
2019-07-14,26.3,17.8,36.7,0.0,7.2,1012.8
2019-07-15,26.2,18.9,35.6,0.0,8.2,1011.0
2019-07-16,26.3,20.6,32.8,0.0,9.0,1009.2
2019-07-17,23.1,18.9,30.0,0.0,10.2,1012.0
2019-07-18,23.0,18.3,30.0,0.0,9.9,1013.0
2019-07-19,21.4,16.1,28.3,0.0,8.9,1012.4
2019-07-20,22.3,17.2,29.4,0.0,8.8,1012.3
2019-07-21,24.8,16.1,33.9,0.0,7.6,1011.7
2019-07-22,25.3,18.3,35.0,0.0,7.3,1013.2
2019-07-23,29.2,22.8,38.9,0.0,7.3,1013.3
2019-07-24,30.6,23.9,40.0,0.0,7.5,1012.5
2019-07-25,28.8,23.9,36.1,,5.5,1012.6
2019-07-26,29.6,22.8,37.2,,5.5,1013.7
2019-07-27,29.0,22.2,36.7,,7.1,1013.3
2019-07-28,27.2,21.7,35.0,0.0,7.8,1012.5
2019-07-29,24.3,18.3,31.1,0.0,9.7,1011.4
2019-07-30,24.5,18.3,31.7,0.0,9.6,1011.2
2019-07-31,24.5,19.4,31.7,0.0,8.6,1013.2
2019-08-01,26.2,18.3,35.0,0.0,5.1,1013.8
2019-08-02,26.9,19.4,35.0,0.0,5.6,1012.6
2019-08-03,27.6,19.4,35.6,0.0,6.3,1011.5
2019-08-04,27.2,19.4,36.1,0.0,6.9,1012.0
2019-08-05,27.4,19.4,37.2,0.0,6.0,1011.8
2019-08-06,26.4,19.4,38.3,0.0,7.6,1011.4
2019-08-07,24.0,18.9,31.7,0.0,9.0,1012.3
2019-08-08,24.4,17.2,32.2,0.0,6.8,1011.8
2019-08-09,24.3,17.8,32.8,0.0,7.0,1011.5
2019-08-10,23.6,17.8,29.4,0.0,7.6,1011.9
2019-08-11,23.5,17.8,30.6,0.0,7.9,1013.1
2019-08-12,23.9,17.8,32.2,0.0,7.9,1013.2
2019-08-13,25.4,16.7,35.0,0.0,6.5,1013.1
2019-08-14,27.7,18.3,37.2,0.0,6.5,1013.1
2019-08-15,26.7,17.8,36.7,0.0,6.7,1012.3
2019-08-16,23.5,16.7,32.8,0.0,10.0,1011.6
2019-08-17,21.7,17.8,28.3,0.0,9.6,1011.1
2019-08-18,22.2,17.2,30.0,0.0,7.0,1011.4
2019-08-19,23.2,16.7,32.2,0.0,8.1,1012.5
2019-08-20,25.8,18.3,33.9,0.0,4.4,1011.8
2019-08-21,27.0,18.9,35.0,0.0,6.5,1008.9
2019-08-22,24.3,18.9,31.7,0.0,9.6,1007.2
2019-08-23,22.8,18.3,29.4,0.0,8.0,1009.8
2019-08-24,26.4,19.4,35.0,0.0,6.4,1012.1
2019-08-25,27.3,20.0,35.6,0.0,5.6,1013.0
2019-08-26,28.1,21.7,35.0,0.0,7.1,1010.2
2019-08-27,27.3,22.2,35.0,0.0,8.4,1009.2
2019-08-28,24.5,19.4,31.7,0.0,8.0,1012.3
2019-08-29,27.4,20.6,35.0,0.0,5.0,1013.1
2019-08-30,27.7,21.7,35.6,0.0,7.7,1012.4
2019-08-31,27.2,19.4,37.8,,4.4,1011.1
2019-09-01,27.2,20.6,36.7,0.0,6.4,1010.6
2019-09-02,28.1,21.7,36.1,0.0,8.0,1012.4
2019-09-03,29.8,23.9,36.7,0.0,6.1,1011.5
2019-09-04,30.1,23.9,38.9,0.0,5.1,1009.7
2019-09-05,29.9,24.4,37.2,0.0,7.6,1012.2
2019-09-06,29.1,22.8,36.1,0.0,5.9,1014.7
2019-09-07,27.2,21.7,35.0,0.0,6.6,1012.4
2019-09-08,22.4,17.8,28.3,0.0,8.5,1010.7
2019-09-09,22.1,16.7,28.3,0.0,7.0,1009.8
2019-09-10,21.2,18.9,25.0,0.0,10.3,1010.8
2019-09-11,22.1,16.7,27.8,0.0,5.1,1013.3
2019-09-12,26.3,16.7,36.1,0.0,4.9,1013.4
2019-09-13,28.5,18.9,38.9,0.0,6.9,1012.2
2019-09-14,29.1,20.0,38.3,0.0,5.1,1011.2
2019-09-15,25.7,18.9,33.3,0.0,5.6,1010.6
2019-09-16,23.6,18.9,31.1,0.0,10.0,1011.3
2019-09-17,22.8,16.7,29.4,0.0,7.5,1012.5
2019-09-18,22.6,17.2,27.8,0.0,6.2,1011.5
2019-09-19,21.2,17.8,26.1,0.0,7.8,1010.1
2019-09-20,21.5,15.0,28.3,0.0,5.8,1010.5
2019-09-21,24.2,16.1,33.9,0.0,5.3,1010.5
2019-09-22,25.7,17.2,33.9,0.0,6.8,1010.6
2019-09-23,23.3,18.3,28.3,0.0,6.7,1012.1
2019-09-24,26.6,16.7,37.8,0.0,9.5,1010.4
2019-09-25,24.2,17.8,31.1,0.0,9.2,1008.6
2019-09-26,21.7,19.4,25.0,0.0,9.3,1013.7
2019-09-27,20.9,19.4,22.8,0.0,7.6,1011.8
2019-09-28,19.4,17.2,22.8,0.0,12.9,1008.0
2019-09-29,18.1,13.9,22.8,0.0,7.1,1009.6
2019-09-30,17.0,10.6,23.3,0.0,6.8,1010.5
2019-10-01,18.6,14.4,23.9,0.0,9.6,1010.4
2019-10-02,19.8,11.7,28.9,0.0,4.8,1012.4
2019-10-03,19.7,12.8,26.7,,3.8,1012.6
2019-10-04,19.5,12.2,27.2,,5.2,1014.4
2019-10-05,20.9,11.1,30.6,,4.2,1015.2
2019-10-06,23.0,12.8,34.4,0.0,2.7,1014.6
2019-10-07,23.7,13.9,33.9,0.0,3.9,1012.7
2019-10-08,21.4,13.9,30.6,0.0,6.0,1010.1
2019-10-09,18.7,15.0,25.0,0.0,7.0,1009.6
2019-10-10,21.0,13.3,28.3,0.0,15.8,1011.2
2019-10-11,24.0,19.4,30.0,0.0,14.3,1012.6
2019-10-12,20.7,11.7,30.0,0.0,4.8,1010.5
2019-10-13,18.5,11.7,26.7,0.0,6.5,1010.1
2019-10-14,18.0,13.9,23.9,0.0,3.6,1012.6
2019-10-15,21.0,11.7,32.2,0.0,5.3,1014.2
2019-10-16,23.4,14.4,33.3,0.0,5.5,1011.3
2019-10-17,20.2,15.6,25.0,0.0,10.2,1008.1
2019-10-18,22.0,16.7,28.3,0.0,14.1,1011.2
2019-10-19,22.6,14.4,29.4,,14.7,1011.2
2019-10-20,24.6,20.0,30.6,,24.5,1011.4
2019-10-21,25.3,16.7,33.3,,6.1,1014.8
2019-10-22,26.4,17.2,36.7,,8.5,1016.0
2019-10-23,24.7,15.6,34.4,,3.0,1011.5
2019-10-24,27.2,17.8,34.4,,19.3,1013.6
2019-10-25,26.9,18.9,33.9,,10.1,1014.4
2019-10-26,22.5,15.0,32.2,,5.7,1008.9
2019-10-27,17.8,14.4,21.7,,10.7,1007.9
2019-10-28,18.6,13.9,23.3,0.0,23.8,1013.6
2019-10-29,14.9,8.9,21.1,,5.5,1012.1
2019-10-30,15.4,10.6,20.0,,26.6,1018.6
2019-10-31,17.2,12.8,23.3,0.0,20.3,1019.3
2019-11-01,17.6,7.2,28.3,0.0,7.8,1017.9
2019-11-02,17.8,10.0,28.9,0.0,2.1,1016.4
2019-11-03,17.4,8.3,28.3,0.0,2.7,1014.0
2019-11-04,18.4,8.9,29.4,0.0,3.7,1013.6
2019-11-05,19.2,10.0,31.1,,3.8,1014.4
2019-11-06,17.1,10.0,26.1,0.0,4.8,1014.3
